id,name,provider,pricing,org_owner_id,technical_manager_id,approvers_group,status,critical_system,safety_assessment,hash_string,is_current,created_at,updated_at
ITSM-129603,2Clix,,,,,,,false,HOMOLOGADO,fc132e15dfb3e837b19033119bc944c13de043c63591614e240503f22028a98f,true,2025-06-17 17:04:48.893000 UTC,2025-06-17 17:04:48.893000 UTC
ITSM-133492,ArgoCD,,,,,,,true,,86f169cce9c31c0ea30d4be968900f892e2b91769b3c6c96ab7aab341e6fb526,true,2025-10-14 18:03:36.743000 UTC,2025-10-14 18:03:36.743000 UTC
ITSM-54846,Articulate 360,,,,,,,false,HOMOLOGADO,fa6e918ac7828c8c522e66430aedc841123deac5afa73a57c961b7b2face095b,true,2024-07-31 13:11:44.737000 UTC,2024-07-31 13:11:44.738000 UTC
ITSM-50285,Atera,,,,,,ATIVO,false,HOMOLOGADO,d8fe23399fff8fd9568690e74804b8f054060fc1781de15f9a802da3fa036617,true,2024-05-02 15:29:09.603000 UTC,2024-06-11 14:02:28.627000 UTC
ITSM-133475,AtlasGo,,,,,,,true,,85db243bd5749f1c87b6ad0a3a0ad9e20cd97fb31eca25fd5f95af9dff932c92,true,2025-10-14 18:03:36.738000 UTC,2025-10-14 18:03:36.738000 UTC
ITSM-118514,Avalara Brasil,,,,,,,false,HOMOLOGADO,c9467ded48cbfb5609e738eeae4fe5515ae3df98e38c145c11bb540542922673,true,2025-04-24 13:34:27.021000 UTC,2025-04-24 13:34:27.022000 UTC
ITSM-133487,AWS Cloud,Amazon,,,,,,true,,ed0bd608cbc1660217b14ff269eb8ac1d3ef22eb26451234cd00f23876ba3577,true,2025-10-14 18:03:36.742000 UTC,2025-10-14 18:03:36.742000 UTC
ITSM-133488,Cloud AMQP,,,,,,,true,,254b698d052762143e7a3c29b7c4f511f7744b4adfc1e96bb47bd1a56135de3e,true,2025-10-14 18:03:36.742000 UTC,2025-10-14 18:03:36.742000 UTC
ITSM-136231,COB 360,,,,,,,false,HOMOLOGADO,16d71ff8d83635d4c918a7d097110e45ecad19eed30d84d6c2f578c82084ba8f,true,2025-12-22 12:12:47.175000 UTC,2025-12-22 12:12:47.175000 UTC
ITSM-133489,Credlink,Credilink,,,,,,true,,4df2c984b9063d478b32af0a64f0b0185f3ce3fadf5aaefb372b5a3d99f50725,true,2025-10-14 18:03:36.742000 UTC,2025-10-14 18:03:36.742000 UTC
ITSM-134649,Cursor,,,,,,,false,,5c5f6a0a3031d101c9f694cbc4671c4ab2772c9c434124ad5ac48c956b0e3823,true,2025-11-27 17:26:42.875000 UTC,2025-11-27 17:26:42.875000 UTC
ITSM-118289,DAST Burp Suite Enterprise Edition,,,,,,,false,HOMOLOGADO,87f3d425e6f57abd34a4feea718c7316422061961e9fcc445a7ac12ec9609605,true,2025-04-23 12:45:02.660000 UTC,2025-04-23 12:45:02.661000 UTC
ITSM-123377,DigAI,,,,,,,false,HOMOLOGADO,65ea067b5f38a764b84fff60035ffbdc63ead1d6c5cf9d7fc37f3ff9c1c7fd8d,true,2025-05-16 12:46:06.170000 UTC,2025-05-16 12:46:06.170000 UTC
ITSM-36999,FileZilla,,,,,,ATIVO,false,HOMOLOGADO,f342356c844add973afa3775b3538a31fe4c99526614c4066f73f3ee84141725,true,2023-07-17 17:10:47.357000 UTC,2024-06-11 14:02:29.174000 UTC
ITSM-54850,Genially,,,,,,,false,HOMOLOGADO,44c3307f549a8ac29253b1f674bd5ee7fdc0a1b9103f8322c94799df1ac54012,true,2024-07-31 17:42:32.832000 UTC,2024-07-31 17:42:32.832000 UTC
ITSM-129689,Gentrop,,,,,,,false,HOMOLOGADO,338e426049199f248d96a97e848e668b5dfeb38dca3a1d69258f3d4c42a44e10,true,2025-07-07 17:32:32.150000 UTC,2025-07-07 17:32:32.150000 UTC
ITSM-133476,Grafana,,,,,,,true,,e79fe8bdfd5d4db1bd1cfcf8dbd666251410a08b5c5b77d1b2a2a079a1730894,true,2025-10-14 18:03:36.739000 UTC,2025-10-14 18:03:36.739000 UTC
ITSM-132468,HackerOne,,,,,,,false,HOMOLOGADO,c8b88af80aa391cf66ba70cd301b99140441624fe5b9d51cf632c51ee7e4dc7c,true,2025-09-23 17:59:52.581000 UTC,2025-09-23 17:59:52.581000 UTC
ITSM-136279,HST,,,,,,,false,HOMOLOGADO,0286ad5502b863a7658cc78e712d6480746d480e4a2b1b247b4abf51e8b7c82b,true,2025-12-26 15:13:34.727000 UTC,2025-12-26 15:13:34.727000 UTC
ITSM-102537,JetBrains,,,,,,,false,HOMOLOGADO,98f1466a9736f43900bce67391f117ce68913988354bcb115a78eda4e30c333c,true,2025-03-18 12:52:20.655000 UTC,2025-03-18 12:52:20.655000 UTC
ITSM-133494,Keeps Unlock,Keeps,,,OR-22957,,,true,,a6c678165b0bdeaf4a0153ccdd932301a0b2a95e9d6d255fe06f9192b48c98ce,true,2025-10-14 18:03:36.743000 UTC,2025-10-14 18:03:36.743000 UTC
ITSM-133493,Linkedin Sales Navigator,Linkedin,,,OR-22957,,,true,,a5871604a23d1255e0d24cc2438684ef2d56d9de7aab98de41b446f6795306b9,true,2025-10-14 18:03:36.743000 UTC,2025-10-14 18:03:36.743000 UTC
ITSM-133477,Looker Enterprise,Google,,,,,,true,,42a8960ea79354af0e82c9617aeb42f27b3aef8d6e4015ffe56112257d6ec854,true,2025-10-14 18:03:36.739000 UTC,2025-10-14 18:03:36.739000 UTC
ITSM-134356,Lovable,,,,,,,false,HOMOLOGADO,4fac30cd880af1bd0e5796efdc3f1b3ed322c1db255103a79eaed11f50e3349c,true,2025-11-05 12:23:06.451000 UTC,2025-11-05 12:23:06.451000 UTC
